39.70 38.22 38.21 38.33 38.07 36.78 37.73 37.70 36.87 36.05 36.12 37.69 36.85 36.46 37.03 37.79 39.16 39.98 40.42 39.48 39.06 40.50 40.74 40.40 39.78 39.98 39.89 39.08 39.73 40.91 40.58 40.91 40.47 39.39 39.67
34.19 39.35 38.67 38.53 38.26 37.98 38.32 38.20 37.01 37.51 37.15 37.46 36.78 37.00 36.75 36.88 38.54 40.07 40.13 38.96 39.91 40.61 40.39 40.43 40.11 39.24 38.98 39.13 39.46 40.68 40.87 40.09 41.06 40.21 41.58
37.24 39.25 38.29 38.93 38.11 37.94 37.76 37.27 37.14 37.06 36.18 37.61 36.93 37.83 36.53 37.47 38.21 39.10 40.12 40.66 38.41 36.74 38.38 37.09 38.20 39.43 38.74 38.47 38.37 39.45 40.18 40.77 39.88 38.77 38.65
37.43 38.88 38.88 38.13 38.08 37.60 37.51 37.03 36.70 36.34 38.10 37.95 37.85 37.45 36.57 37.53 38.91 39.11 39.95 40.52 40.05 39.81 39.45 38.61 37.72 39.38 40.03 39.34 38.09 39.08 41.28 40.50 40.81 40.24 40.30
38.91 35.16 38.85 38.66 37.89 37.28 37.08 37.09 36.54 36.62 36.95 36.76 37.14 35.91 36.92 37.67 38.58 37.20 39.17 40.42 40.39 38.86 38.73 37.74 39.21 40.01 38.29 38.35 38.96 40.01 40.55 40.86 40.62 40.01 40.05
38.30 38.31 37.39 38.22 37.86 37.49 36.29 36.67 36.92 36.65 36.70 36.64 37.19 37.88 33.88 37.63 38.08 38.41 39.17 39.40 38.17 37.26 36.58 37.96 38.07 37.77 39.55 39.22 39.54 40.21 40.52 40.10 40.83 40.05 39.61
38.24 38.51 38.01 38.18 37.41 37.19 36.36 36.30 36.47 36.27 35.89 36.22 36.58 36.27 36.82 37.03 37.46 37.58 38.48 39.32 35.82 39.15 36.61 36.79 38.67 39.47 40.42 40.91 40.74 39.35 40.74 39.38 40.26 40.97 39.45
37.09 36.49 37.84 38.40 37.43 36.79 36.40 36.14 36.42 36.44 35.41 35.62 36.80 36.63 36.01 37.24 37.48 38.62 38.12 37.84 35.83 37.86 37.99 37.15 39.07 39.96 40.55 40.71 40.46 40.51 40.26 39.17 39.70 39.69 39.51
35.87 37.90 38.01 37.77 37.12 36.89 36.21 36.47 36.51 35.85 36.16 36.78 36.99 34.72 37.03 36.89 36.89 38.37 39.14 39.51 39.96 36.68 40.02 39.84 39.83 40.29 40.39 40.60 40.12 40.17 36.29 40.42 39.09 39.44 38.95
37.91 37.97 37.55 37.77 36.94 36.37 36.40 36.76 36.17 35.48 36.19 34.77 36.12 36.32 36.25 36.98 36.74 36.85 37.75 38.79 39.23 40.28 36.63 39.87 39.88 38.65 40.49 40.41 40.62 40.52 40.78 40.28 40.53 40.09 38.80
38.64 38.64 37.20 37.26 37.08 36.83 36.62 36.06 36.58 35.57 36.23 34.70 36.83 35.65 35.85 36.35 36.95 36.60 36.85 37.80 38.27 39.24 39.15 39.25 39.01 38.96 40.16 39.82 40.81 39.85 39.83 39.80 38.63 36.47 38.62
38.21 38.19 37.43 37.07 36.29 36.48 36.52 35.82 35.95 35.73 36.03 35.58 33.72 35.88 35.87 36.37 36.15 36.62 36.59 37.09 37.44 38.13 38.25 37.77 39.25 38.85 39.00 39.19 39.76 39.78 38.66 40.33 36.28 39.16 35.40
36.36 36.35 37.36 36.61 36.16 36.57 36.75 36.72 36.38 35.61 35.87 36.19 35.35 35.23 36.20 35.99 35.73 36.67 37.43 36.87 37.17 38.00 38.31 38.96 38.37 38.66 39.26 39.55 39.84 39.03 38.83 39.53 39.33 37.73 36.80
35.46 36.48 36.85 37.26 35.86 36.21 36.33 35.81 35.80 35.17 35.59 36.42 35.00 35.66 35.44 33.98 36.00 37.19 36.27 36.81 37.52 37.96 39.19 38.32 37.71 39.29 37.90 39.42 38.97 39.32 38.61 40.53 39.16 38.94 36.52
37.16 36.84 36.83 36.66 36.82 36.16 35.92 36.44 35.33 35.22 34.67 34.37 35.64 36.63 35.04 35.93 36.04 35.48 36.23 36.82 37.97 35.88 39.54 38.17 38.04 38.68 38.95 38.83 39.35 39.83 39.46 40.28 39.47 39.78 39.24
36.50 35.58 36.81 36.49 36.02 35.58 35.98 35.65 35.21 35.27 35.31 34.96 34.92 36.66 35.38 35.94 36.34 35.64 36.63 37.21 36.85 39.01 39.19 37.43 37.22 35.83 38.96 39.01 39.19 40.19 39.36 36.71 38.70 39.68 40.50
36.65 35.14 36.91 35.92 36.18 35.87 35.59 35.07 34.99 34.96 35.27 35.12 35.81 36.20 36.36 36.30 36.92 36.33 37.41 38.00 38.89 38.88 38.98 37.05 38.49 38.61 38.94 39.16 39.32 39.31 36.14 39.33 38.95 39.08 39.90
36.90 36.53 36.62 35.59 35.83 35.62 35.24 35.19 35.09 35.81 34.89 33.39 35.66 36.22 36.36 36.78 37.33 36.97 37.88 38.86 37.96 38.65 38.80 39.35 35.14 38.32 38.75 39.19 39.42 38.80 38.69 39.46 35.61 40.33 35.98
35.12 37.40 36.72 35.87 36.45 36.04 35.50 34.42 34.86 35.84 35.23 34.42 34.64 35.30 35.92 37.45 36.34 36.77 37.44 38.66 38.45 37.93 38.46 34.24 39.55 39.40 38.64 38.22 38.73 35.41 39.61 38.99 37.41 38.77 39.11
