14.29 14.07 13.80 13.83 13.44 13.57 12.86 37.61 37.25 37.67 37.09 37.52 37.21 37.24 37.17 37.82 38.55 40.84 40.02 40.66 40.60 40.49 40.56 40.70 40.06 40.40 40.19 40.13 40.72 40.46 41.13 39.52 38.70 37.76 38.15
14.28 14.00 13.84 13.88 13.42 12.99 12.81 37.70 36.87 36.05 36.12 37.69 36.85 36.46 37.03 37.79 39.16 39.98 40.42 39.48 39.06 40.50 40.74 40.40 39.78 39.98 39.89 39.08 39.73 40.91 40.58 40.91 40.47 39.39 39.67
11.44 13.38 13.12 13.08 12.78 12.68 12.47 38.20 37.01 37.51 37.15 37.46 36.78 37.00 36.75 36.88 38.54 40.07 40.13 38.96 39.91 40.61 40.39 40.43 40.11 39.24 38.98 39.13 39.46 40.68 40.87 40.09 41.06 40.21 41.58
12.45 13.34 13.00 13.21 12.73 12.67 12.28 37.27 37.14 37.06 36.18 37.61 36.93 37.83 36.53 37.47 38.21 39.10 40.12 40.66 38.41 36.74 38.38 37.09 38.20 39.43 38.74 38.47 38.37 39.45 40.18 40.77 39.88 38.77 38.65
11.66 12.37 12.42 12.17 12.06 11.90 11.67 11.24 11.13 36.34 38.10 37.95 37.85 37.45 36.57 37.53 38.91 39.11 39.95 40.52 40.05 39.81 39.45 38.61 37.72 39.38 40.03 39.34 38.09 39.08 41.28 40.50 40.81 40.24 40.30
11.48 10.45 11.75 11.69 11.41 11.20 11.04 10.88 10.70 36.62 36.95 36.76 37.14 35.91 36.92 37.67 38.58 37.20 39.17 40.42 40.39 38.86 38.73 37.74 39.21 40.01 38.29 38.35 38.96 40.01 40.55 40.86 40.62 40.01 40.05
11.28 11.50 11.27 11.54 11.40 11.27 10.77 10.74 10.82 36.65 36.70 36.64 37.19 37.88 33.88 37.63 38.08 38.41 39.17 39.40 38.17 37.26 36.58 37.96 38.07 37.77 39.55 39.22 39.54 40.21 40.52 40.10 40.83 40.05 39.61
10.81 11.04 10.92 10.98 10.73 10.66 10.35 10.27 10.33 10.16 35.89 36.22 36.58 36.27 36.82 37.03 37.46 37.58 38.48 39.32 35.82 39.15 36.61 36.79 38.67 39.47 40.42 40.91 40.74 39.35 40.74 39.38 40.26 40.97 39.45
10.23 9.98 10.39 10.58 10.26 10.05 9.96 9.90 10.00 10.00 35.41 35.62 36.80 36.63 36.01 37.24 37.48 38.62 38.12 37.84 35.83 37.86 37.99 37.15 39.07 39.96 40.55 40.71 40.46 40.51 40.26 39.17 39.70 39.69 39.51
9.83 10.45 10.45 10.37 10.16 10.08 9.89 10.01 10.03 9.81 36.16 36.78 36.99 34.72 37.03 36.89 36.89 38.37 39.14 39.51 39.96 36.68 40.02 39.84 39.83 40.29 40.39 40.60 40.12 40.17 36.29 40.42 39.09 39.44 38.95
10.46 10.13 9.83 9.90 9.64 9.45 9.57 9.83 9.63 9.52 9.81 9.34 36.12 36.32 36.25 36.98 36.74 36.85 37.75 38.79 39.23 40.28 36.63 39.87 39.88 38.65 40.49 40.41 40.62 40.52 40.78 40.28 40.53 40.09 38.80
10.70 10.36 9.71 9.73 9.68 9.60 9.64 9.60 9.77 9.55 9.82 9.31 36.83 35.65 35.85 36.35 36.95 36.60 36.85 37.80 38.27 39.24 39.15 39.25 39.01 38.96 40.16 39.82 40.81 39.85 39.83 39.80 38.63 36.47 38.62
10.55 9.81 9.25 9.13 8.92 8.99 9.23 9.28 9.32 9.49 9.75 9.60 33.72 35.88 35.87 36.37 36.15 36.62 36.59 37.09 37.44 38.13 38.25 37.77 39.25 38.85 39.00 39.19 39.76 39.78 38.66 40.33 36.28 39.16 35.40
9.84 8.59 8.56 8.31 8.34 8.48 8.96 9.41 9.30 9.44 9.80 9.90 9.73 9.69 36.20 35.99 35.73 36.67 37.43 36.87 37.17 38.00 38.31 38.96 38.37 38.66 39.26 39.55 39.84 39.03 38.83 39.53 39.33 37.73 36.80
9.54 8.63 8.39 8.52 8.24 8.36 8.82 9.11 9.10 9.29 9.70 9.98 9.62 9.84 35.44 33.98 36.00 37.19 36.27 36.81 37.52 37.96 39.19 38.32 37.71 39.29 37.90 39.42 38.97 39.32 38.61 40.53 39.16 38.94 36.52
9.87 7.82 7.58 7.53 8.06 7.84 8.43 9.27 8.90 9.42 9.62 9.52 10.10 10.43 35.04 35.93 36.04 35.48 36.23 36.82 37.97 35.88 39.54 38.17 38.04 38.68 38.95 38.83 39.35 39.83 39.46 40.28 39.47 39.78 39.24
9.34 6.32 6.96 6.86 7.53 7.38 8.42 9.14 8.99 9.71 10.22 10.10 10.29 10.87 10.22 35.94 36.34 35.64 36.63 37.21 36.85 39.01 39.19 37.43 37.22 35.83 38.96 39.01 39.19 40.19 39.36 36.71 38.70 39.68 40.50
9.39 6.17 7.00 6.67 7.58 7.48 8.29 8.94 8.92 9.60 10.21 10.16 10.58 10.71 10.54 36.30 36.92 36.33 37.41 38.00 38.89 38.88 38.98 37.05 38.49 38.61 38.94 39.16 39.32 39.31 36.14 39.33 38.95 39.08 39.90
9.58 7.37 7.31 6.96 7.74 7.67 8.45 9.31 9.28 10.30 10.59 10.09 11.11 11.29 10.88 36.78 37.33 36.97 37.88 38.86 37.96 38.65 38.80 39.35 35.14 38.32 38.75 39.19 39.42 38.80 38.69 39.46 35.61 40.33 35.98
8.99 7.66 7.34 7.06 7.95 7.81 8.53 9.06 9.20 10.31 10.71 10.44 10.77 10.99 10.73 37.45 36.34 36.77 37.44 38.66 38.45 37.93 38.46 34.24 39.55 39.40 38.64 38.22 38.73 35.41 39.61 38.99 37.41 38.77 39.11
