-47.42 -49.55 -48.94 -48.88 -48.35 -48.22 -47.87 -38.80 -38.24 -38.82 -38.96 -39.11 -39.06 -39.17 -39.28 -39.52 -40.30 -41.07 -41.09 -40.28 -39.92 -40.25 -39.06 -37.90 -37.74 -36.06 -35.93 -34.49 -32.74 -33.32 -31.25 -28.65 -29.11 -26.53 -27.17
-48.84 -49.51 -48.76 -49.06 -48.28 -48.20 -47.61 -38.36 -38.30 -38.61 -38.51 -39.18 -39.13 -39.55 -39.18 -39.80 -40.15 -40.61 -41.09 -41.07 -39.22 -38.44 -38.12 -36.33 -36.85 -36.15 -35.82 -34.18 -32.23 -32.74 -30.93 -28.97 -28.56 -25.85 -25.80
-48.32 -49.06 -49.01 -48.65 -48.37 -48.14 -47.67 -46.90 -46.75 -39.11 -40.19 -40.12 -40.35 -40.16 -40.03 -40.80 -41.44 -41.79 -42.18 -42.34 -40.97 -40.86 -39.19 -37.21 -36.80 -35.96 -36.27 -34.23 -31.75 -32.21 -31.22 -28.79 -28.93 -26.62 -26.65
-49.02 -47.67 -49.47 -49.38 -48.79 -48.50 -47.95 -47.35 -47.09 -40.07 -40.37 -40.28 -40.64 -40.07 -40.80 -41.49 -41.92 -41.68 -42.60 -43.38 -41.72 -41.00 -39.06 -36.75 -37.44 -36.00 -35.19 -33.39 -31.79 -32.28 -30.60 -28.81 -28.70 -26.50 -26.52
-48.74 -49.15 -48.79 -49.18 -48.77 -48.60 -47.58 -47.16 -47.27 -40.08 -40.25 -40.22 -40.67 -40.99 -39.37 -41.47 -41.69 -42.25 -42.60 -42.91 -40.68 -40.25 -38.06 -36.85 -36.90 -34.95 -35.78 -33.80 -32.06 -32.38 -30.59 -28.45 -28.79 -26.52 -26.31
-50.24 -50.67 -50.29 -50.37 -49.56 -49.46 -48.43 -47.63 -47.72 -46.78 -40.48 -40.64 -40.82 -40.68 -41.03 -41.26 -41.46 -41.60 -42.02 -42.13 -39.12 -40.68 -37.72 -35.94 -36.82 -35.33 -35.78 -34.15 -32.22 -31.57 -30.37 -27.90 -28.32 -26.86 -26.15
-53.72 -52.53 -52.24 -52.50 -51.09 -50.79 -49.62 -48.45 -48.59 -47.51 -40.76 -40.86 -41.20 -41.12 -40.67 -41.11 -41.22 -41.49 -41.26 -40.51 -38.33 -39.28 -37.72 -35.54 -36.44 -35.01 -35.29 -33.53 -31.62 -31.64 -29.77 -27.54 -27.79 -26.11 -26.02
-53.15 -53.19 -52.32 -52.20 -50.95 -50.84 -49.53 -48.61 -48.63 -47.23 -41.12 -41.40 -41.29 -40.22 -41.15 -40.94 -40.94 -41.37 -41.74 -41.30 -40.27 -38.73 -38.67 -36.79 -36.79 -35.17 -35.21 -33.48 -31.46 -31.48 -27.91 -28.13 -27.50 -25.99 -25.76
-59.57 -56.91 -54.69 -54.79 -52.80 -52.54 -51.12 -49.88 -49.60 -47.87 -46.81 -46.15 -41.02 -41.11 -40.68 -40.63 -40.52 -40.06 -40.48 -40.16 -39.14 -39.63 -36.37 -36.14 -36.14 -33.75 -34.61 -32.79 -31.16 -31.12 -29.58 -27.75 -27.87 -26.10 -25.49
-59.92 -57.22 -54.52 -54.55 -52.87 -52.75 -51.22 -49.55 -49.79 -47.91 -46.83 -46.11 -41.36 -40.80 -40.50 -40.34 -40.62 -39.94 -40.06 -39.70 -38.69 -39.15 -37.55 -35.84 -35.73 -33.89 -34.46 -32.51 -31.25 -30.80 -29.14 -27.52 -26.97 -24.40 -25.41
-65.64 -60.87 -57.44 -57.27 -54.74 -54.83 -52.99 -50.84 -50.90 -48.98 -47.37 -47.16 -39.92 -40.93 -40.33 -39.99 -39.89 -39.44 -39.43 -38.76 -37.67 -37.99 -36.47 -34.47 -35.16 -33.13 -33.21 -31.53 -30.16 -30.17 -28.12 -27.43 -25.54 -25.43 -23.67
-70.56 -63.51 -60.28 -59.92 -57.27 -57.46 -55.33 -53.00 -52.84 -50.13 -48.06 -48.21 -45.94 -45.88 -40.24 -39.51 -39.39 -39.13 -39.48 -38.28 -37.12 -37.51 -36.01 -34.40 -34.13 -32.31 -32.59 -30.95 -29.57 -29.19 -27.73 -26.74 -26.64 -24.55 -24.11
-70.14 -63.57 -60.04 -60.23 -57.13 -57.30 -55.13 -52.58 -52.57 -49.92 -47.93 -48.32 -45.77 -46.08 -39.88 -38.57 -39.52 -39.37 -38.94 -38.25 -37.29 -37.50 -36.42 -34.10 -33.82 -32.61 -31.95 -30.89 -29.16 -29.33 -27.63 -27.20 -26.56 -25.12 -23.98
-76.46 -66.97 -63.44 -63.36 -60.92 -60.61 -57.86 -55.13 -54.61 -51.46 -48.40 -48.26 -46.75 -47.21 -39.38 -39.25 -39.30 -38.43 -38.79 -38.19 -37.42 -36.44 -36.37 -33.58 -33.52 -31.61 -31.73 -29.84 -28.73 -28.96 -27.64 -26.86 -26.48 -25.37 -25.12
-82.02 -72.95 -68.97 -68.81 -65.31 -65.11 -61.89 -57.82 -57.61 -53.44 -49.77 -49.60 -47.41 -48.22 -46.07 -39.13 -39.31 -38.65 -39.11 -38.72 -37.33 -38.34 -36.48 -33.17 -33.07 -29.73 -31.20 -29.23 -28.25 -28.72 -27.44 -25.18 -26.12 -25.37 -25.75
-82.08 -72.74 -69.01 -68.55 -65.39 -65.24 -61.71 -57.54 -57.51 -53.29 -49.75 -49.68 -47.83 -48.01 -46.53 -39.30 -39.59 -38.97 -39.48 -39.09 -38.28 -38.28 -36.39 -33.00 -33.67 -31.04 -31.19 -29.30 -28.31 -28.31 -25.93 -26.41 -26.23 -25.09 -25.47
-85.85 -79.10 -75.03 -74.55 -71.17 -71.07 -66.87 -61.89 -61.84 -56.52 -50.99 -50.29 -49.50 -49.77 -48.71 -39.60 -39.86 -39.76 -40.19 -40.37 -39.01 -39.33 -37.41 -34.88 -32.91 -31.05 -31.24 -29.19 -28.57 -28.28 -27.49 -26.85 -25.05 -26.01 -23.97
-85.02 -79.51 -75.08 -74.68 -71.46 -71.26 -67.00 -61.52 -61.73 -56.53 -51.15 -50.77 -49.03 -49.34 -48.51 -39.91 -39.39 -39.67 -39.98 -40.28 -39.24 -38.99 -37.25 -32.48 -34.97 -31.55 -31.20 -28.73 -28.24 -26.69 -27.92 -26.63 -25.89 -25.27 -25.44
