-36.71 -36.72 -36.29 -36.38 -35.86 -35.84 -35.30 -26.22 -26.20 -26.53 -26.72 -26.92 -27.10 -27.23 -27.28 -27.59 -27.70 -27.87 -28.02 -27.83 -26.70 -26.46 -25.61 -24.24 -24.40 -23.30 -23.20 -21.65 -19.73 -19.89 -17.84 -15.69 -15.56 -13.22 -13.20
-36.12 -36.39 -36.34 -36.23 -35.96 -35.90 -35.45 -34.84 -34.79 -27.27 -27.78 -27.76 -28.01 -27.96 -28.12 -28.57 -28.76 -29.04 -29.16 -29.14 -27.92 -27.89 -26.33 -24.63 -24.51 -23.13 -23.22 -21.41 -19.34 -19.48 -17.77 -15.59 -15.63 -13.51 -13.52
-36.35 -36.22 -36.81 -36.79 -36.44 -36.35 -35.87 -35.27 -35.19 -28.14 -28.33 -28.30 -28.54 -28.37 -28.77 -29.22 -29.35 -29.56 -29.84 -30.21 -28.56 -28.34 -26.44 -24.45 -24.66 -22.96 -22.72 -20.89 -19.10 -19.25 -17.39 -15.49 -15.46 -13.46 -13.47
-36.26 -36.67 -36.61 -36.72 -36.44 -36.38 -35.76 -35.21 -35.24 -28.14 -28.29 -28.29 -28.55 -28.65 -28.33 -29.21 -29.28 -29.73 -29.84 -30.07 -28.24 -28.11 -26.14 -24.48 -24.50 -22.64 -22.90 -21.02 -19.18 -19.27 -17.39 -15.39 -15.49 -13.47 -13.41
-37.78 -38.13 -37.91 -37.93 -37.37 -37.34 -36.58 -35.81 -35.83 -34.96 -28.79 -28.84 -28.91 -28.86 -29.03 -29.19 -29.25 -29.36 -29.49 -29.31 -27.45 -27.93 -25.79 -23.95 -24.22 -22.47 -22.61 -20.82 -18.94 -18.74 -17.10 -15.07 -15.20 -13.51 -13.29
-41.64 -40.64 -39.90 -39.98 -38.90 -38.81 -37.76 -36.68 -36.72 -35.64 -29.23 -29.26 -29.21 -29.18 -28.94 -28.97 -29.01 -28.91 -28.84 -28.18 -26.66 -26.95 -25.34 -23.43 -23.70 -21.99 -22.08 -20.27 -18.44 -18.44 -16.65 -14.78 -14.85 -13.18 -13.15
-41.46 -40.84 -39.93 -39.89 -38.85 -38.82 -37.73 -36.73 -36.73 -35.55 -29.33 -29.42 -29.24 -28.91 -29.09 -28.92 -28.92 -28.87 -28.98 -28.42 -27.25 -26.78 -25.63 -23.81 -23.81 -22.04 -22.05 -20.25 -18.39 -18.39 -16.08 -14.96 -14.77 -13.14 -13.07
-47.22 -44.53 -42.45 -42.48 -40.77 -40.69 -39.26 -37.90 -37.82 -36.31 -35.02 -34.82 -29.25 -29.28 -28.87 -28.58 -28.55 -28.05 -28.18 -27.52 -26.36 -26.51 -24.43 -23.15 -23.15 -21.16 -21.42 -19.62 -17.93 -17.91 -16.30 -14.62 -14.66 -13.03 -12.85
-47.33 -44.63 -42.40 -42.41 -40.79 -40.75 -39.29 -37.80 -37.87 -36.32 -35.03 -34.81 -29.35 -29.19 -28.82 -28.49 -28.58 -28.01 -28.05 -27.38 -26.22 -26.36 -24.79 -23.06 -23.02 -21.20 -21.37 -19.53 -17.95 -17.82 -16.16 -14.55 -14.39 -12.52 -12.82
-53.19 -48.43 -45.24 -45.19 -42.92 -42.95 -41.09 -39.17 -39.18 -37.33 -35.63 -35.57 -28.93 -29.24 -28.64 -28.14 -28.11 -27.51 -27.51 -26.67 -25.47 -25.56 -24.01 -22.16 -22.37 -20.48 -20.50 -18.76 -17.21 -17.21 -15.52 -14.29 -13.71 -12.67 -12.14
-58.71 -51.66 -48.10 -48.00 -45.49 -45.55 -43.36 -41.04 -40.99 -38.53 -36.37 -36.42 -34.42 -34.40 -28.44 -27.78 -27.75 -27.18 -27.29 -26.27 -25.01 -25.13 -23.52 -21.71 -21.63 -19.71 -19.80 -18.06 -16.59 -16.47 -15.08 -13.85 -13.83 -12.26 -12.12
-58.59 -51.68 -48.03 -48.09 -45.45 -45.50 -43.30 -40.91 -40.91 -38.46 -36.33 -36.45 -34.37 -34.46 -28.33 -27.50 -27.79 -27.25 -27.12 -26.26 -25.06 -25.13 -23.65 -21.62 -21.53 -19.80 -19.60 -18.05 -16.46 -16.51 -15.05 -14.00 -13.80 -12.43 -12.08
-64.35 -54.97 -51.44 -51.42 -48.92 -48.83 -46.15 -43.26 -43.10 -39.98 -37.10 -37.06 -35.14 -35.28 -27.96 -27.54 -27.56 -26.87 -26.98 -26.19 -25.05 -24.75 -23.49 -21.14 -21.13 -19.00 -19.04 -17.18 -15.91 -15.98 -14.78 -13.74 -13.62 -12.41 -12.34
-70.12 -61.35 -56.97 -56.93 -53.58 -53.51 -50.17 -46.20 -46.14 -41.94 -38.26 -38.21 -36.03 -36.28 -34.54 -27.42 -27.47 -27.03 -27.18 -26.59 -25.32 -25.63 -23.72 -20.98 -20.95 -18.06 -18.51 -16.52 -15.48 -15.62 -14.61 -13.22 -13.51 -12.44 -12.56
-70.14 -61.29 -56.99 -56.84 -53.60 -53.55 -50.11 -46.12 -46.11 -41.90 -38.26 -38.24 -36.16 -36.21 -34.68 -27.47 -27.56 -27.13 -27.29 -26.71 -25.61 -25.61 -23.69 -20.92 -21.13 -18.46 -18.50 -16.54 -15.50 -15.50 -14.15 -13.60 -13.54 -12.35 -12.47
-73.83 -67.20 -63.10 -62.95 -59.49 -59.46 -55.39 -50.42 -50.41 -44.85 -39.62 -39.41 -37.88 -37.96 -36.86 -27.61 -27.69 -27.72 -27.85 -27.71 -26.64 -26.74 -24.77 -22.06 -21.46 -18.56 -18.62 -16.42 -15.72 -15.64 -14.88 -14.00 -13.45 -12.86 -12.24
-73.58 -67.33 -63.12 -62.99 -59.58 -59.52 -55.43 -50.31 -50.37 -44.86 -39.67 -39.56 -37.74 -37.83 -36.80 -27.71 -27.55 -27.69 -27.78 -27.68 -26.71 -26.63 -24.72 -21.33 -22.09 -18.71 -18.60 -16.28 -15.63 -15.15 -15.01 -13.93 -13.70 -12.64 -12.69
